Entity,Year,CalorieSupply,GDP,Region,Population
Czechia,1998,3277.1428,15657.426,Europe,10265430.0
Czechia,1999,3123.6619,16102.508,Europe,10251385.0
Czechia,2000,3082.9675,17056.16,Europe,10236809.0
Czechia,2001,3169.7083,17868.568,Europe,10231942.0
Czechia,2002,3234.932,18431.027,Europe,10239474.0
Czechia,2003,3304.4573,19344.09,Europe,10248907.0
Czechia,2004,3304.6953,20555.035,Europe,10261453.0
Czechia,2005,3302.1348,22128.58,Europe,10280155.0
Czechia,2006,3269.5835,23888.164,Europe,10304592.0
Czechia,2007,3261.1455,25382.807,Europe,10337539.0
Czechia,2008,3278.6123,26186.045,Europe,10378298.0
Czechia,2009,3296.4385,25093.863,Europe,10420985.0
Czechia,2010,3266.5833,25922.395,Europe,10464035.0
Czechia,2011,3274.502,26725.0,Europe,10495508.0
Czechia,2012,3272.8318,26483.38,Europe,10507339.0
Czechia,2013,3301.463,26467.629,Europe,10511164.0
Czechia,2014,3205.0269,27030.19,Europe,10517223.0
Czechia,2015,3133.556,28437.604,Europe,10524418.0
Czechia,2016,3258.3218,29097.504,Europe,10531946.0
Czechia,2017,3298.7173,30531.383,Europe,10541343.0
Czechia,2018,3300.2764,31405.09,Europe,10548934.0
Czechia,2019,3338.9854,32226.553,Europe,10554872.0
Czechia,2020,3352.6243,30365.37,Europe,10550129.0
Czechia,2021,3380.7585,31452.557,Europe,10530683.0
Czechia,2022,3368.2048,32247.395,Europe,10673216.0
Czechoslovakia,1961,3303.635,8389.0,Europe,13780000.0
Czechoslovakia,1962,3351.6233,8454.0,Europe,13860000.0
Czechoslovakia,1963,3397.0,8241.0,Europe,13950000.0
Czechoslovakia,1964,3369.3086,8563.0,Europe,14050000.0
Czechoslovakia,1965,3366.781,8820.0,Europe,14150000.0
Czechoslovakia,1966,3395.854,9151.0,Europe,14220000.0
Czechoslovakia,1967,3382.387,9507.0,Europe,14280000.0
Czechoslovakia,1968,3433.5554,9919.0,Europe,14320000.0
Czechoslovakia,1969,3394.2869,10128.0,Europe,14280000.0
Czechoslovakia,1970,3360.282,10307.0,Europe,14320000.0
Czechoslovakia,1971,3359.1995,10613.0,Europe,14380000.0
Czechoslovakia,1972,3351.0845,10932.0,Europe,14460000.0
Czechoslovakia,1973,3369.5369,11223.0,Europe,14550000.0
Czechoslovakia,1974,3369.4749,11545.0,Europe,14660000.0
Czechoslovakia,1975,3360.5603,11794.0,Europe,14770000.0
Czechoslovakia,1976,3350.9678,11893.0,Europe,14880000.0
Czechoslovakia,1977,3303.2693,12344.0,Europe,14990000.0
Czechoslovakia,1978,3357.5442,12411.0,Europe,15090000.0
Czechoslovakia,1979,3342.6782,12439.0,Europe,15180000.0
Czechoslovakia,1980,3344.1914,12723.0,Europe,15250000.0
Czechoslovakia,1981,3394.1008,12612.0,Europe,15310000.0
Czechoslovakia,1982,3445.0352,12824.0,Europe,15350000.0
Czechoslovakia,1983,3407.7705,12986.0,Europe,15390000.0
Czechoslovakia,1984,3450.4475,13260.0,Europe,15420000.0
Czechoslovakia,1985,3436.8875,13337.0,Europe,15450000.0
Czechoslovakia,1986,3475.5286,13560.0,Europe,15480000.0
Czechoslovakia,1987,3489.7197,13603.0,Europe,15510000.0
Czechoslovakia,1988,3586.7573,13882.0,Europe,15540000.0
Czechoslovakia,1989,3601.6682,13976.0,Europe,15560000.0
Czechoslovakia,1990,3648.1245,13570.0,Europe,15570000.0
Czechoslovakia,1991,3301.2117,11949.633,Europe,15590000.0
Czechoslovakia,1992,3161.6072,11742.929,Europe,15620000.0
Democratic Republic of Congo,2010,2163.8176,637.1298,Africa,68563038.0
Democratic Republic of Congo,2011,2185.6885,681.0,Africa,70849311.0
Democratic Republic of Congo,2012,2144.6108,714.7897,Africa,73254623.0
Democratic Republic of Congo,2013,2115.3728,756.906,Africa,75789397.0
Democratic Republic of Congo,2014,2167.8557,784.5593,Africa,78403248.0
Democratic Republic of Congo,2015,2133.414,806.7695,Africa,81035532.0
Democratic Republic of Congo,2016,2085.9963,783.0341,Africa,83956416.0
Democratic Republic of Congo,2017,2121.072,785.1293,Africa,87083400.0
Democratic Republic of Congo,2018,2101.0217,796.89246,Africa,90047647.0
Democratic Republic of Congo,2019,2091.0916,806.479,Africa,92947450.0
Democratic Republic of Congo,2020,2026.1703,794.2714,Africa,95990000.0
Democratic Republic of Congo,2021,2047.3108,817.43225,Africa,99148930.0
Democratic Republic of Congo,2022,2078.9473,844.172,Africa,102396974.0
Denmark,1961,3188.826,14843.0,Europe,4611358.0
Denmark,1962,3103.024,15537.0,Europe,4647466.0
Denmark,1963,3099.1455,15513.0,Europe,4684268.0
Denmark,1964,3112.7322,16832.0,Europe,4721889.0
Denmark,1965,3106.759,17459.0,Europe,4758837.0
Denmark,1966,3117.2207,17789.0,Europe,4797199.0
Denmark,1967,3078.309,18230.0,Europe,4835223.0
Denmark,1968,3093.1265,18868.0,Europe,4864801.0
Denmark,1969,3083.905,19974.0,Europe,4891798.0
Denmark,1970,3157.8494,20221.0,Europe,4928674.0
Denmark,1971,3186.0317,20617.0,Europe,4963064.0
Denmark,1972,3098.4045,21579.0,Europe,4991569.0
Denmark,1973,3033.5134,22228.0,Europe,5021765.0
Denmark,1974,3032.607,21919.0,Europe,5045639.0
Denmark,1975,2989.3525,21712.0,Europe,5060403.0
Denmark,1976,2989.2349,23059.0,Europe,5072803.0
Denmark,1977,3014.3945,23360.0,Europe,5088571.0
Denmark,1978,3031.7646,23632.0,Europe,5104341.0
Denmark,1979,3057.68,24409.0,Europe,5116862.0
Denmark,1980,3128.9517,24272.0,Europe,5123079.0
Denmark,1981,3136.0635,24063.0,Europe,5121628.0
Denmark,1982,3095.083,24807.0,Europe,5117897.0
Denmark,1983,3036.6885,25450.0,Europe,5114468.0
Denmark,1984,3020.8716,26581.0,Europe,5111831.0
Denmark,1985,3166.4563,27710.0,Europe,5113878.0
Denmark,1986,3134.8984,28681.0,Europe,5120691.0
Denmark,1987,3209.016,28728.0,Europe,5127134.0
Denmark,1988,3244.1548,29049.0,Europe,5129650.0
Denmark,1989,3180.6948,29108.0,Europe,5132717.0
Denmark,1990,3160.3704,29412.0,Europe,5141024.0
Denmark,1991,3226.7834,29915.447,Europe,5154346.0
Denmark,1992,3337.7598,30573.574,Europe,5171372.0
Denmark,1993,3340.52,30649.537,Europe,5188638.0
Denmark,1994,3318.064,32359.297,Europe,5206188.0
Denmark,1995,3394.764,33356.14,Europe,5233364.0
Denmark,1996,3288.3228,34325.44,Europe,5263071.0
Denmark,1997,3359.8804,35499.062,Europe,5285041.0
Denmark,1998,3391.6313,36361.23,Europe,5304263.0
Denmark,1999,3330.238,37523.426,Europe,5321814.0
Denmark,2000,3311.9707,39021.176,Europe,5339659.0
Denmark,2001,3332.6196,39425.863,Europe,5358825.0
Denmark,2002,3368.6287,39709.37,Europe,5375967.0
Denmark,2003,3338.274,39983.145,Europe,5390621.0
Denmark,2004,3378.4995,41178.562,Europe,5404594.0
Denmark,2005,3413.0237,42264.63,Europe,5419550.0
Denmark,2006,3409.24,44025.484,Europe,5437425.0
Denmark,2007,3449.0344,44481.47,Europe,5461604.0
Denmark,2008,3327.355,44246.4,Europe,5493762.0
Denmark,2009,3340.5024,42090.17,Europe,5523169.0
Denmark,2010,3410.6943,42932.4,Europe,5547865.0
Denmark,2011,3394.6687,43575.0,Europe,5570848.0
Denmark,2012,3401.3252,43509.613,Europe,5591911.0
Denmark,2013,3430.533,43743.61,Europe,5615333.0
Denmark,2014,3437.46,44215.633,Europe,5643795.0
Denmark,2015,3412.0657,44940.887,Europe,5683698.0
Denmark,2016,3411.117,46018.984,Europe,5728196.0
Denmark,2017,3426.2676,47022.01,Europe,5765164.0
Denmark,2018,3557.3816,47717.457,Europe,5793824.0
Denmark,2019,3569.1108,48238.656,Europe,5814618.0
Denmark,2020,3592.2585,47171.086,Europe,5831529.0
Denmark,2021,3580.5403,49258.75,Europe,5856774.0
Denmark,2022,3579.619,50689.68,Europe,5902901.0
Djibouti,1961,1587.6162,4114.0,Africa,89407.0
Djibouti,1962,1657.253,4057.0,Africa,93305.0
Djibouti,1963,1645.7241,4092.0,Africa,97887.0
Djibouti,1964,1637.5686,4055.0,Africa,103214.0
Djibouti,1965,1671.6465,4047.0,Africa,109108.0
Djibouti,1966,1719.8917,4063.0,Africa,115284.0
Djibouti,1967,1814.3746,4055.0,Africa,121659.0
Djibouti,1968,1861.0054,4028.0,Africa,128264.0
Djibouti,1969,1741.4946,4018.0,Africa,136090.0
Djibouti,1970,1881.1472,4774.0,Africa,145188.0
Djibouti,1971,1880.0531,4846.0,Africa,155152.0
Djibouti,1972,1814.0292,4787.0,Africa,166268.0
Djibouti,1973,1899.7255,4801.0,Africa,178460.0
Djibouti,1974,1798.6003,4414.0,Africa,192622.0
Djibouti,1975,1772.3916,4691.0,Africa,209922.0
Djibouti,1976,1744.9111,4878.0,Africa,230747.0
Djibouti,1977,1707.551,4036.0,Africa,254629.0
Djibouti,1978,1581.5627,3419.0,Africa,280042.0
Djibouti,1979,1507.1866,3308.0,Africa,304525.0
Djibouti,1980,1581.124,3167.0,Africa,325822.0
Djibouti,1981,1589.3906,3091.0,Africa,343056.0
Djibouti,1982,1621.3955,3043.0,Africa,356887.0
Djibouti,1983,1632.3689,2963.0,Africa,369558.0
Djibouti,1984,1607.0425,2944.0,Africa,384072.0
Djibouti,1985,1644.6556,2880.0,Africa,402691.0
Djibouti,1986,1698.3992,2743.0,Africa,426345.0
Djibouti,1987,1674.0293,2670.0,Africa,454409.0
Djibouti,1988,1722.7628,2652.0,Africa,484531.0
Djibouti,1989,1633.8977,2436.0,Africa,523362.0
Djibouti,1990,1642.1013,2308.0,Africa,579544.0
Djibouti,1991,1463.7885,2013.3427,Africa,631096.0
Djibouti,1992,1513.1786,2141.634,Africa,626016.0
Djibouti,1993,1645.1167,2290.7847,Africa,614247.0
Djibouti,1994,1662.9324,2175.3618,Africa,626717.0
Djibouti,1995,1790.385,2262.4287,Africa,633075.0
Djibouti,1996,1763.1047,2081.9954,Africa,648354.0
Djibouti,1997,1799.2992,2080.5134,Africa,671826.0
Djibouti,1998,1856.7108,1974.5657,Africa,699355.0
Djibouti,1999,1868.9032,1930.5078,Africa,724228.0
Djibouti,2000,1928.1265,1880.9988,Africa,747326.0
Djibouti,2001,1886.1238,1845.6991,Africa,771311.0
Djibouti,2002,1920.8423,1824.4551,Africa,795576.0
Djibouti,2003,1943.3505,1945.6655,Africa,813528.0
Djibouti,2004,1980.5237,2097.1233,Africa,826133.0
Djibouti,2005,2097.1873,2126.8052,Africa,839174.0
Djibouti,2006,2130.7576,2342.2192,Africa,855767.0
Djibouti,2007,2205.5115,2396.018,Africa,874530.0
Djibouti,2008,2220.2122,2463.4448,Africa,892739.0
Djibouti,2009,2223.8054,2521.5046,Africa,911524.0
Djibouti,2010,2423.422,2543.8733,Africa,930252.0
Djibouti,2011,2478.5986,2590.0,Africa,948565.0
Djibouti,2012,2518.6506,2654.0,Africa,966754.0
Djibouti,2013,2570.5417,2724.0,Africa,984833.0
Djibouti,2014,2657.5085,2823.0,Africa,1002720.0
Djibouti,2015,2719.5913,2941.0,Africa,1020316.0
Djibouti,2016,2699.7573,3084.5425,Africa,1037660.0
Djibouti,2017,2716.6838,3197.9792,Africa,1054844.0
Djibouti,2018,2749.387,3308.117,Africa,1071886.0
Djibouti,2019,2756.1643,3436.9502,Africa,1088710.0
Djibouti,2020,2764.2913,3426.696,Africa,1105193.0
Djibouti,2021,2762.7688,3541.5713,Africa,1121251.0
Djibouti,2022,2726.3806,3623.0603,Africa,1137101.0
Dominica,1961,1756.168,1176.0,Latin America & Caribbean,60230.0
Dominica,1962,1829.4215,1333.0,Latin America & Caribbean,60969.0
Dominica,1963,1876.9734,1372.0,Latin America & Caribbean,61759.0
Dominica,1964,1883.1348,1419.0,Latin America & Caribbean,62602.0
Dominica,1965,1927.836,1203.0,Latin America & Caribbean,63522.0
Dominica,1966,1945.569,1323.0,Latin America & Caribbean,64522.0
Dominica,1967,1955.0596,1325.0,Latin America & Caribbean,65598.0
Dominica,1968,2053.9468,1288.0,Latin America & Caribbean,66751.0
Dominica,1969,2049.8557,1388.0,Latin America & Caribbean,67956.0
Dominica,1970,2061.1807,1492.0,Latin America & Caribbean,68927.0
Dominica,1971,2036.349,1578.0,Latin America & Caribbean,69548.0
Dominica,1972,2041.6714,1674.0,Latin America & Caribbean,70072.0
Dominica,1973,1940.654,1793.0,Latin America & Caribbean,70603.0
Dominica,1974,1967.429,1894.0,Latin America & Caribbean,71106.0
Dominica,1975,2001.4248,1940.0,Latin America & Caribbean,71589.0
Dominica,1976,2069.3264,2066.0,Latin America & Caribbean,72036.0
Dominica,1977,2152.988,2117.0,Latin America & Caribbean,72424.0
Dominica,1978,2242.1467,2365.0,Latin America & Caribbean,72741.0
Dominica,1979,2112.9656,1932.0,Latin America & Caribbean,72978.0
Dominica,1980,2288.925,2219.0,Latin America & Caribbean,73102.0
Dominica,1981,2314.599,2499.0,Latin America & Caribbean,73004.0
Dominica,1982,2353.0342,2592.0,Latin America & Caribbean,72704.0
Dominica,1983,2332.3203,2644.0,Latin America & Caribbean,72385.0
Dominica,1984,2488.741,2802.0,Latin America & Caribbean,72075.0
Dominica,1985,2566.4084,2872.0,Latin America & Caribbean,71768.0
Dominica,1986,2771.7637,3107.0,Latin America & Caribbean,71426.0
Dominica,1987,2886.324,3370.0,Latin America & Caribbean,71044.0
Dominica,1988,2984.8784,3687.0,Latin America & Caribbean,70628.0
Dominica,1989,3029.371,3714.0,Latin America & Caribbean,70171.0
Dominica,1990,3020.691,3939.0,Latin America & Caribbean,69644.0
Dominica,1991,2974.3367,4083.9958,Latin America & Caribbean,69321.0
Dominica,1992,2940.5862,4271.69,Latin America & Caribbean,69344.0
Dominica,1993,2919.6147,4339.817,Latin America & Caribbean,69453.0
Dominica,1994,2934.2812,4459.365,Latin America & Caribbean,69493.0
Dominica,1995,3006.9507,4606.734,Latin America & Caribbean,69490.0
Dominica,1996,2962.8503,4894.842,Latin America & Caribbean,69422.0
Dominica,1997,3001.2263,5170.808,Latin America & Caribbean,69315.0
Dominica,1998,2949.0627,5462.6973,Latin America & Caribbean,69144.0
Dominica,1999,2975.4802,5584.024,Latin America & Caribbean,68883.0
Dominica,2000,3128.8398,5696.955,Latin America & Caribbean,68527.0
Dominica,2001,3115.712,5799.8164,Latin America & Caribbean,68299.0
Dominica,2002,3054.471,5771.375,Latin America & Caribbean,68385.0
Dominica,2003,3069.4946,6321.9556,Latin America & Caribbean,68552.0
Dominica,2004,3014.5344,6602.7,Latin America & Caribbean,68664.0
Dominica,2005,3019.6946,6697.5347,Latin America & Caribbean,68750.0
Dominica,2006,3009.2703,7133.7812,Latin America & Caribbean,68823.0
Dominica,2007,3136.4468,7698.7734,Latin America & Caribbean,68862.0
Dominica,2008,3114.6138,8454.0625,Latin America & Caribbean,68866.0
Dominica,2009,3130.5188,8511.858,Latin America & Caribbean,68879.0
Dominica,2010,2979.2332,8768.478,Latin America & Caribbean,68872.0
Dominica,2011,2959.0652,8944.0,Latin America & Caribbean,69073.0
Dominica,2012,2978.7666,8823.0,Latin America & Caribbean,69138.0
Dominica,2013,2958.6196,9145.0,Latin America & Caribbean,69733.0
Dominica,2014,2969.7224,9507.0,Latin America & Caribbean,70387.0
Dominica,2015,3014.807,9319.0,Latin America & Caribbean,70429.0
Dominica,2016,3006.8464,9567.251,Latin America & Caribbean,69627.0
Dominica,2017,3037.2573,8877.882,Latin America & Caribbean,68514.0
Dominica,2018,3042.264,9153.232,Latin America & Caribbean,68195.0
Dominica,2019,3137.4666,9575.093,Latin America & Caribbean,67901.0
Dominica,2020,3146.5112,7974.3066,Latin America & Caribbean,67588.0
Dominica,2021,3255.3909,8419.473,Latin America & Caribbean,67222.0
Dominica,2022,3278.3,8879.6455,Latin America & Caribbean,66847.0
Dominican Republic,1961,1739.2864,1964.0,Latin America & Caribbean,3373237.0
Dominican Republic,1962,1877.86,2222.0,Latin America & Caribbean,3479940.0
Dominican Republic,1963,1890.0162,2291.0,Latin America & Caribbean,3588293.0
Dominican Republic,1964,1899.9487,2365.0,Latin America & Caribbean,3698563.0
Dominican Republic,1965,1835.853,2007.0,Latin America & Caribbean,3808965.0
Dominican Republic,1966,1958.775,2206.0,Latin America & Caribbean,3921849.0
Dominican Republic,1967,1920.5983,2211.0,Latin America & Caribbean,4038932.0
Dominican Republic,1968,1980.7817,2150.0,Latin America & Caribbean,4157191.0
Dominican Republic,1969,2034.5063,2316.0,Latin America & Caribbean,4277039.0
Dominican Republic,1970,2016.5881,2488.0,Latin America & Caribbean,4399294.0
Dominican Republic,1971,2047.2247,2678.0,Latin America & Caribbean,4524238.0
Dominican Republic,1972,2071.5183,2928.0,Latin America & Caribbean,4651892.0
Dominican Republic,1973,2134.1091,3196.0,Latin America & Caribbean,4782235.0
Dominican Republic,1974,2173.8398,3295.0,Latin America & Caribbean,4914198.0
Dominican Republic,1975,2133.4436,3365.0,Latin America & Caribbean,5046783.0
Dominican Republic,1976,2145.007,3504.0,Latin America & Caribbean,5180404.0
Dominican Republic,1977,2219.4219,3586.0,Latin America & Caribbean,5315446.0
Dominican Republic,1978,2185.1018,3583.0,Latin America & Caribbean,5451891.0
Dominican Republic,1979,2214.808,3649.0,Latin America & Caribbean,5589694.0
Dominican Republic,1980,2299.2646,3781.0,Latin America & Caribbean,5729043.0
Dominican Republic,1981,2261.4817,3846.0,Latin America & Caribbean,5868459.0
Dominican Republic,1982,2240.1104,3826.0,Latin America & Caribbean,6007115.0
Dominican Republic,1983,2255.5278,3905.0,Latin America & Caribbean,6147244.0
Dominican Republic,1984,2305.58,3830.0,Latin America & Caribbean,6289048.0
Dominican Republic,1985,2404.4958,3653.0,Latin America & Caribbean,6430404.0
Dominican Republic,1986,2407.2295,3682.0,Latin America & Caribbean,6571213.0
Dominican Republic,1987,2332.3867,3877.0,Latin America & Caribbean,6712519.0
Dominican Republic,1988,2262.9768,3821.0,Latin America & Caribbean,6855737.0
Dominican Republic,1989,2300.3342,4219.0,Latin America & Caribbean,7002300.0
Dominican Republic,1990,2096.1487,3939.0,Latin America & Caribbean,7151165.0
Dominican Republic,1991,2169.04,3969.5686,Latin America & Caribbean,7299849.0
Dominican Republic,1992,2167.5989,4185.406,Latin America & Caribbean,7447476.0
Dominican Republic,1993,2247.3118,4490.016,Latin America & Caribbean,7594567.0
Dominican Republic,1994,2278.851,4597.151,Latin America & Caribbean,7741694.0
Dominican Republic,1995,2281.7056,4851.629,Latin America & Caribbean,7888120.0
Dominican Republic,1996,2198.314,5198.5664,Latin America & Caribbean,8032895.0
Dominican Republic,1997,2174.577,5616.89,Latin America & Caribbean,8174081.0
Dominican Republic,1998,2162.2883,6012.6924,Latin America & Caribbean,8310369.0
Dominican Republic,1999,2169.8108,6419.7812,Latin America & Caribbean,8446207.0
Dominican Republic,2000,2244.4165,6788.084,Latin America & Caribbean,8584196.0
Dominican Republic,2001,2278.3816,6917.0303,Latin America & Caribbean,8720287.0
Dominican Republic,2002,2306.365,7327.3657,Latin America & Caribbean,8852231.0
Dominican Republic,2003,2164.5654,7324.6973,Latin America & Caribbean,8980626.0
Dominican Republic,2004,2240.8523,7441.4478,Latin America & Caribbean,9104889.0
Dominican Republic,2005,2357.7693,8156.431,Latin America & Caribbean,9225035.0
Dominican Republic,2006,2401.921,9059.885,Latin America & Caribbean,9341187.0
Dominican Republic,2007,2443.493,9866.458,Latin America & Caribbean,9455663.0
Dominican Republic,2008,2395.4536,10225.529,Latin America & Caribbean,9573135.0
Dominican Republic,2009,2438.5632,10365.675,Latin America & Caribbean,9695270.0
Dominican Republic,2010,2590.8745,11276.461,Latin America & Caribbean,9820180.0
Dominican Republic,2011,2647.2048,11679.0,Latin America & Caribbean,9945623.0
Dominican Republic,2012,2682.519,11854.366,Latin America & Caribbean,10070409.0
Dominican Republic,2013,2741.9688,12290.143,Latin America & Caribbean,10193838.0
Dominican Republic,2014,2812.9592,13011.521,Latin America & Caribbean,10315523.0
Dominican Republic,2015,2795.5999,13765.119,Latin America & Caribbean,10434826.0
Dominican Republic,2016,2890.5444,14530.1,Latin America & Caribbean,10551430.0
Dominican Republic,2017,2932.161,15053.832,Latin America & Caribbean,10666846.0
Dominican Republic,2018,2994.5354,15944.744,Latin America & Caribbean,10782048.0
Dominican Republic,2019,3046.4746,16587.236,Latin America & Caribbean,10894043.0
Dominican Republic,2020,3097.5876,15325.654,Latin America & Caribbean,11008298.0
Dominican Republic,2021,3147.462,17046.646,Latin America & Caribbean,11123480.0
Dominican Republic,2022,3227.89,17713.52,Latin America & Caribbean,11230734.0
Ecuador,1961,1970.1984,3633.0,Latin America & Caribbean,4722334.0
Ecuador,1962,1997.8672,3716.0,Latin America & Caribbean,4859272.0
Ecuador,1963,2033.7983,3698.0,Latin America & Caribbean,5001721.0
Ecuador,1964,2026.6128,3843.0,Latin America & Caribbean,5149925.0
Ecuador,1965,2168.1682,4090.0,Latin America & Caribbean,5303960.0
Ecuador,1966,2159.079,4074.0,Latin America & Caribbean,5463749.0
Ecuador,1967,2119.0884,4163.0,Latin America & Caribbean,5629060.0
Ecuador,1968,2103.6943,4264.0,Latin America & Caribbean,5799683.0
Ecuador,1969,2116.1748,4366.0,Latin America & Caribbean,5975234.0
Ecuador,1970,2145.566,4535.0,Latin America & Caribbean,6155392.0
Ecuador,1971,2077.7222,4658.0,Latin America & Caribbean,6340056.0
Ecuador,1972,2143.5493,4801.0,Latin America & Caribbean,6529040.0
Ecuador,1973,2063.0735,5244.0,Latin America & Caribbean,6722036.0
Ecuador,1974,2079.229,5392.0,Latin America & Caribbean,6918571.0
Ecuador,1975,2166.816,5514.0,Latin America & Caribbean,7118258.0
Ecuador,1976,2224.8962,5877.0,Latin America & Caribbean,7320913.0
Ecuador,1977,2220.0864,6073.0,Latin America & Caribbean,7526826.0
Ecuador,1978,2214.988,6314.0,Latin America & Caribbean,7736176.0
Ecuador,1979,2219.6375,6472.0,Latin America & Caribbean,7948871.0
Ecuador,1980,2309.0042,6582.0,Latin America & Caribbean,8165882.0
Ecuador,1981,2250.034,6664.0,Latin America & Caribbean,8386913.0
Ecuador,1982,2256.7085,6558.0,Latin America & Caribbean,8611296.0
Ecuador,1983,2131.1829,6252.0,Latin America & Caribbean,8840424.0
Ecuador,1984,2179.299,6336.0,Latin America & Caribbean,9074783.0
Ecuador,1985,2143.4915,6433.0,Latin America & Caribbean,9311152.0
Ecuador,1986,2219.2776,6452.0,Latin America & Caribbean,9545999.0
Ecuador,1987,2194.5706,5893.0,Latin America & Caribbean,9779290.0
Ecuador,1988,2253.0046,6357.0,Latin America & Caribbean,10010804.0
Ecuador,1989,2213.5522,6207.0,Latin America & Caribbean,10241859.0
Ecuador,1990,2180.6812,6221.0,Latin America & Caribbean,10473674.0
Ecuador,1991,2124.0173,6513.337,Latin America & Caribbean,10702377.0
Ecuador,1992,2250.473,6715.474,Latin America & Caribbean,10930128.0
Ecuador,1993,2254.7712,6770.1787,Latin America & Caribbean,11154283.0
Ecuador,1994,2345.07,6940.0903,Latin America & Caribbean,11372197.0
Ecuador,1995,2255.288,6985.1553,Latin America & Caribbean,11590519.0
Ecuador,1996,2249.5679,6993.644,Latin America & Caribbean,11810954.0
Ecuador,1997,2286.0256,7181.101,Latin America & Caribbean,12031129.0
Ecuador,1998,2211.5815,7307.1694,Latin America & Caribbean,12251188.0
Ecuador,1999,2295.6594,6884.7925,Latin America & Caribbean,12470800.0
Ecuador,2000,2256.8696,6908.243,Latin America & Caribbean,12689215.0
Ecuador,2001,2194.7222,7131.194,Latin America & Caribbean,12910736.0
Ecuador,2002,2219.5227,7359.707,Latin America & Caribbean,13138473.0
Ecuador,2003,2186.8005,7468.5034,Latin America & Caribbean,13372304.0
Ecuador,2004,2212.9634,7958.921,Latin America & Caribbean,13608700.0
Ecuador,2005,2236.7712,8256.777,Latin America & Caribbean,13846162.0
Ecuador,2006,2219.1672,8521.56,Latin America & Caribbean,14086138.0
Ecuador,2007,2203.6123,8633.584,Latin America & Caribbean,14328783.0
Ecuador,2008,2287.0398,9103.872,Latin America & Caribbean,14575201.0
Ecuador,2009,2279.194,9081.37,Latin America & Caribbean,14825960.0
Ecuador,2010,2595.9446,9327.213,Latin America & Caribbean,15076697.0
Ecuador,2011,2601.4905,9985.0,Latin America & Caribbean,15326232.0
Ecuador,2012,2594.671,10398.948,Latin America & Caribbean,15572195.0
Ecuador,2013,2553.0076,10761.351,Latin America & Caribbean,15807132.0
Ecuador,2014,2601.2761,11016.161,Latin America & Caribbean,16035127.0
Ecuador,2015,2603.843,10878.766,Latin America & Caribbean,16266229.0
Ecuador,2016,2537.4006,10603.806,Latin America & Caribbean,16505142.0
Ecuador,2017,2549.7742,10715.15,Latin America & Caribbean,16759515.0
Ecuador,2018,2541.5408,10716.904,Latin America & Caribbean,17049542.0
Ecuador,2019,2508.7085,10586.937,Latin America & Caribbean,17340017.0
Ecuador,2020,2545.8577,9646.065,Latin America & Caribbean,17546058.0
Ecuador,2021,2578.4722,9937.696,Latin America & Caribbean,17682454.0
Ecuador,2022,2574.2866,10124.076,Latin America & Caribbean,17823900.0
Egypt,1961,2165.137,1643.0,Africa,27600903.0
Egypt,1962,2248.2756,1712.0,Africa,28337017.0
Egypt,1963,2264.14,1785.0,Africa,29091868.0
Egypt,1964,2302.951,1859.0,Africa,29858925.0
Egypt,1965,2334.873,1934.0,Africa,30629174.0
Egypt,1966,2396.349,1900.0,Africa,31406543.0
Egypt,1967,2338.9028,1835.0,Africa,32196366.0
Egypt,1968,2382.2085,1827.0,Africa,32998322.0
Egypt,1969,2381.9902,1914.0,Africa,33811619.0
Egypt,1970,2384.7346,1999.0,Africa,34623990.0
Egypt,1971,2371.714,2045.0,Africa,35433370.0
Egypt,1972,2411.178,2047.0,Africa,36258327.0
Egypt,1973,2450.2341,2063.0,Africa,37102044.0
Egypt,1974,2490.5493,2099.0,Africa,37969667.0
Egypt,1975,2522.7407,2265.0,Africa,38875326.0
Egypt,1976,2603.544,2560.0,Africa,39795558.0
Egypt,1977,2642.4397,2817.0,Africa,40748878.0
Egypt,1978,2732.064,2939.0,Africa,41761437.0
Egypt,1979,2849.413,3076.0,Africa,42818635.0
Egypt,1980,2920.808,3298.0,Africa,43950413.0
Egypt,1981,3055.1133,3309.0,Africa,45147226.0
Egypt,1982,3102.5173,3543.0,Africa,46407612.0
Egypt,1983,3070.2405,3701.0,Africa,47786401.0
Egypt,1984,3053.441,3810.0,Africa,49247336.0
Egypt,1985,3045.5312,3939.0,Africa,50734974.0
Egypt,1986,3022.2263,3921.0,Africa,52206296.0
Egypt,1987,3083.5662,3929.0,Africa,53674436.0
Egypt,1988,3061.3066,4001.0,Africa,55187680.0
Egypt,1989,3023.6467,4030.0,Africa,56710641.0
Egypt,1990,3068.8074,4022.0,Africa,58396625.0
Egypt,1991,3031.4905,4180.133,Africa,60029001.0
Egypt,1992,3014.41,4338.9536,Africa,61480663.0
Egypt,1993,3013.6792,4542.6323,Africa,62915681.0
Egypt,1994,3053.5002,4746.5884,Africa,64285596.0
Egypt,1995,3088.5579,5001.067,Africa,65652621.0
Egypt,1996,3088.2173,5293.1006,Africa,67028045.0
Egypt,1997,3098.8389,5594.597,Africa,68431738.0
Egypt,1998,3059.285,5884.802,Africa,69943297.0
Egypt,1999,3054.6138,6211.0156,Africa,71520953.0
Egypt,2000,3047.8845,6593.5317,Africa,73083287.0
Egypt,2001,3068.884,6914.937,Africa,74652035.0
Egypt,2002,3076.5366,7142.6865,Africa,76239140.0
Egypt,2003,3013.488,7365.8027,Africa,77853548.0
Egypt,2004,2939.0178,7661.86,Africa,79477441.0
